Country Label,Pollutant,Unit,Value,Last Updated
Mexico,CO,ppm,0.47003306,2024-09-22T07:00:00+07:00
"Macedonia, The former Yugoslav Rep. of",O3,µg/m³,2.0,2024-09-20T14:00:00+07:00
Mexico,SO2,ppm,0.022,2025-01-25T11:00:00+07:00
"Macedonia, The former Yugoslav Rep. of",PM2.5,µg/m³,14.0,2024-09-20T14:00:00+07:00
Mexico,O3,ppm,0.01,2025-01-25T16:00:00+07:00
"Macedonia, The former Yugoslav Rep. of",PM2.5,µg/m³,-1.0,2024-05-20T07:00:00+07:00
Mexico,PM10,µg/m³,59.80605556,2025-01-23T04:00:00+07:00
"Macedonia, The former Yugoslav Rep. of",PM2.5,µg/m³,13.48,2024-09-20T15:00:00+07:00
Mexico,O3,ppm,0.018874,2023-09-14T01:00:00+07:00
"Macedonia, The former Yugoslav Rep. of",NO2,µg/m³,13.5037,2024-09-20T15:00:00+07:00
Mexico,PM10,µg/m³,37.0,2023-04-22T06:00:00+07:00
Mongolia,SO2,µg/m³,13.0,2019-03-14T05:30:00+07:00
Mexico,CO,ppm,0.9,2025-01-25T16:00:00+07:00
Mongolia,SO2,µg/m³,6.0,2019-03-14T05:30:00+07:00
Mexico,O3,ppm,0.004,2025-01-25T16:00:00+07:00
Mongolia,PM10,µg/m³,92.0,2019-03-14T05:30:00+07:00
Mexico,PM10,µg/m³,29.0,2021-09-24T02:00:00+07:00
Mongolia,CO,µg/m³,0.0,2019-02-22T23:00:00+07:00
Mexico,NO,ppm,0.0016783,2024-11-04T11:00:00+07:00
Mongolia,CO,µg/m³,57.0,2019-03-14T04:45:00+07:00
Mexico,NOX,ppm,0.0,2023-12-28T23:00:00+07:00
Mongolia,NO2,µg/m³,32.0,2019-12-31T07:00:00+07:00
Mexico,SO2,ppm,0.0,2025-01-24T02:00:00+07:00
Mongolia,PM10,µg/m³,15.0,2019-12-31T07:00:00+07:00
Mexico,SO2,ppm,0.00075295,2021-09-24T02:00:00+07:00
Malta,SO2,µg/m³,0.50079,2025-01-25T15:00:00+07:00
Mexico,CO,ppm,1.441,2025-01-18T23:00:00+07:00
Malta,PM2.5,µg/m³,5.13358,2025-01-25T15:00:00+07:00
Mexico,O3,ppm,0.0245,2025-01-18T23:00:00+07:00
Malta,NO2,µg/m³,4.21155,2024-04-02T18:00:00+07:00
Mexico,PM2.5,µg/m³,24.44,2025-01-19T22:00:00+07:00
Mexico,PM10,µg/m³,31.0,2025-01-25T16:00:00+07:00
Mexico,NOX,ppm,0.000710284,2024-08-13T03:00:00+07:00
Mexico,PM10,µg/m³,3.0,2025-01-25T16:00:00+07:00
Mexico,CO,ppm,0.0,2025-01-17T05:00:00+07:00
Mexico,NO2,ppm,0.0112,2025-01-14T18:00:00+07:00
Mexico,CO,ppm,1.619,2024-12-18T01:00:00+07:00
Mexico,SO2,ppm,0.0051,2025-01-14T18:00:00+07:00
Mexico,NO2,ppm,0.004260172,2024-11-01T03:00:00+07:00
Mexico,CO,ppm,0.1,2023-08-30T19:00:00+07:00
Mexico,RELATIVEHUMIDITY,%,45.56260363,2024-11-19T22:00:00+07:00
Mexico,CO,ppm,0.5,2023-08-30T19:00:00+07:00
Mexico,NOX,ppm,0.01,2024-03-20T03:00:00+07:00
Mexico,CO,ppm,0.3,2023-08-30T19:00:00+07:00
Mexico,NOX,ppm,0.016805,2024-11-20T14:00:00+07:00
Mexico,CO,ppm,0.2,2023-08-30T19:00:00+07:00
Mexico,NO2,ppm,0.006175628,2025-01-21T21:00:00+07:00
Mexico,NO2,ppm,0.008,2023-08-30T19:00:00+07:00
Malaysia,PM10,µg/m³,24.0,2023-07-07T09:00:00+07:00
Mexico,NOX,ppm,0.025414985,2025-01-25T16:00:00+07:00
Netherlands,SO2,µg/m³,-999.0,2025-01-25T16:00:00+07:00
Mexico,O3,ppm,0.00080387,2025-01-21T20:00:00+07:00
Netherlands,NO,µg/m³,-999.0,2024-03-26T05:00:00+07:00
Mexico,O3,ppm,0.055272545,2025-01-25T07:00:00+07:00
Netherlands,CO,µg/m³,461.0,2025-01-21T16:00:00+07:00
Mexico,SO2,ppm,0.0042,2025-01-14T18:00:00+07:00
Netherlands,PM10,µg/m³,48.8,2025-01-21T16:00:00+07:00
Mexico,PM10,µg/m³,72.47,2023-08-30T22:00:00+07:00
Netherlands,PM10,µg/m³,6.99,2025-01-25T16:00:00+07:00
Mexico,SO2,ppm,0.0076312,2024-12-07T02:00:00+07:00
Netherlands,O3,µg/m³,49.5,2025-01-25T16:00:00+07:00
Mexico,SO2,ppm,0.0,2023-01-11T09:00:00+07:00
Netherlands,O3,µg/m³,23.29,2025-01-25T16:00:00+07:00
Mexico,SO2,ppm,0.0034,2025-01-14T18:00:00+07:00
Netherlands,PM2.5,µg/m³,9.0822,2025-01-25T16:00:00+07:00
Mexico,SO2,ppm,0.002,2021-11-10T06:00:00+07:00
Netherlands,PM10,µg/m³,3.15,2025-01-25T16:00:00+07:00
Mexico,NO2,ppm,0.036,2021-11-19T11:00:00+07:00
Netherlands,PM10,µg/m³,5.71,2025-01-25T16:00:00+07:00
Mexico,SO2,ppm,0.006,2023-01-31T02:00:00+07:00
Netherlands,O3,µg/m³,6.95,2025-01-25T16:00:00+07:00
Mexico,NO2,ppm,0.006854889,2024-10-16T21:00:00+07:00
Norway,PM2.5,µg/m³,4.3,2024-04-19T18:00:00+07:00
Mexico,O3,ppm,0.022406833,2025-01-25T16:00:00+07:00
Norway,PM10,µg/m³,10.210739,2025-01-25T16:00:00+07:00
Mexico,PM2.5,µg/m³,0.32,2024-09-03T04:00:00+07:00
Norway,O3,µg/m³,84.2,2025-01-25T16:00:00+07:00
Mexico,PM2.5,µg/m³,3.0,2024-09-01T18:00:00+07:00
Norway,PM10,µg/m³,14.0,2025-01-25T16:00:00+07:00
Mexico,O3,ppm,0.005,2025-01-14T21:00:00+07:00
Norway,PM10,µg/m³,5.39,2022-08-19T15:00:00+07:00
Mexico,PM2.5,µg/m³,39.0,2024-07-18T13:00:00+07:00
Norway,PM2.5,µg/m³,3.464306,2025-01-25T16:00:00+07:00
Mexico,NO,ppm,0.002,2025-01-22T01:00:00+07:00
Norway,PM10,µg/m³,11.300833,2025-01-25T16:00:00+07:00
Mexico,NOX,ppm,0.028,2023-05-11T01:00:00+07:00
Norway,PM10,µg/m³,60.872183,2025-01-25T16:00:00+07:00
Mexico,NO,ppm,0.027902833,2025-01-17T20:00:00+07:00
New Zealand,NO,µg/m³,27.0255661,2025-01-25T14:00:00+07:00
Mexico,O3,ppm,0.03385866,2024-09-08T08:00:00+07:00
New Zealand,PM10,µg/m³,10.9212542,2025-01-25T14:00:00+07:00
Mexico,O3,ppm,0.039280622,2024-08-11T04:00:00+07:00
New Zealand,PM2.5,µg/m³,7.0457301,2025-01-25T14:00:00+07:00
Mexico,SO2,ppm,0.0057901,2021-09-24T00:00:00+07:00
Oman,SO2,µg/m³,13.14,2024-05-20T21:00:00+07:00
Mexico,O3,ppm,0.014,2025-01-25T16:00:00+07:00
Peru,O3,µg/m³,0.0,2018-10-14T03:00:00+07:00
Mexico,NOX,ppm,0.104,2025-01-03T22:00:00+07:00
Peru,O3,ppm,0.0093,2017-07-20T13:00:00+07:00
Mexico,SO2,ppm,0.009,2025-01-25T11:00:00+07:00
Peru,NO2,µg/m³,48.86,2025-01-25T16:00:00+07:00
Mexico,CO,ppm,0.5,2021-09-24T02:00:00+07:00
Peru,CO,µg/m³,913.68,2025-01-25T16:00:00+07:00
Mexico,CO,ppm,0.52687,2024-03-07T13:00:00+07:00
Peru,CO,µg/m³,1323.65,2025-01-25T16:00:00+07:00
Mexico,O3,ppm,0.04201,2021-09-24T02:00:00+07:00
Peru,CO,µg/m³,331.03,2024-12-27T15:30:00+07:00
Mexico,NO2,ppm,0.03575,2025-01-18T15:00:00+07:00
Peru,PM2.5,µg/m³,10.6,2025-01-08T19:05:00+07:00
Mexico,O3,ppm,0.000111142,2025-01-09T21:00:00+07:00
Peru,PM2.5,µg/m³,6.3,2025-01-08T18:45:00+07:00
Mexico,CO,ppm,0.74,2025-01-20T04:00:00+07:00
Peru,NO2,µg/m³,-18798.12,2025-01-06T02:55:00+07:00
Mexico,PM2.5,µg/m³,44.0,2025-01-17T22:00:00+07:00
Poland,CO,µg/m³,665.05,2023-01-01T05:00:00+07:00
Mexico,PM10,µg/m³,29.82880552,2024-12-06T22:00:00+07:00
Poland,PM10,µg/m³,14.44,2019-12-30T17:00:00+07:00
Mexico,SO2,ppm,7.3457e-05,2023-11-10T03:00:00+07:00
Poland,CO,µg/m³,394.0,2023-01-01T05:00:00+07:00
Mexico,NO,ppm,0.00229,2025-01-17T03:00:00+07:00
Poland,CO,µg/m³,329.358,2021-06-02T15:00:00+07:00
Mexico,SO2,ppm,0.0042,2025-01-14T18:00:00+07:00
Poland,SO2,µg/m³,5.56383,2020-01-01T05:00:00+07:00
Mexico,NOX,ppm,0.0093,2024-12-18T01:00:00+07:00
Poland,BC,µg/m³,1.44,2025-01-25T16:00:00+07:00
Mexico,NO,ppm,0.02643,2025-01-04T21:00:00+07:00
Poland,PM10,µg/m³,12.4,2025-01-25T16:00:00+07:00
Mexico,PM10,µg/m³,15.69047618,2024-11-19T22:00:00+07:00
Poland,CO,µg/m³,215.0,2025-01-25T16:00:00+07:00
Mexico,O3,ppm,0.004,2025-01-15T10:00:00+07:00
Poland,PM2.5,µg/m³,5.9259,2020-08-25T16:00:00+07:00
Mexico,SO2,ppm,0.001267621,2025-01-21T21:00:00+07:00
Poland,SO2,µg/m³,1.55025,2020-08-25T16:00:00+07:00
Netherlands,O3,µg/m³,53.98,2025-01-25T16:00:00+07:00
Poland,O3,µg/m³,31.0,2025-01-25T16:00:00+07:00
Netherlands,NO2,µg/m³,31.9,2025-01-21T20:00:00+07:00
Poland,CO,µg/m³,1416.0,2020-12-31T23:00:00+07:00
Netherlands,NO,µg/m³,-999.0,2024-03-26T05:00:00+07:00
Poland,SO2,µg/m³,8.5,2025-01-25T16:00:00+07:00
Netherlands,NO,µg/m³,-999.0,2024-03-26T05:00:00+07:00
Poland,NO2,µg/m³,10.6,2025-01-25T16:00:00+07:00
Netherlands,O3,µg/m³,24.85,2025-01-25T16:00:00+07:00
Poland,NO2,µg/m³,4.4,2025-01-25T16:00:00+07:00
Netherlands,SO2,µg/m³,0.7,2025-01-21T20:00:00+07:00
Poland,O3,µg/m³,27.4,2025-01-25T16:00:00+07:00
Netherlands,NO,µg/m³,0.53,2025-01-25T16:00:00+07:00
Poland,NO2,µg/m³,6.5,2025-01-25T16:00:00+07:00
Netherlands,PM2.5,µg/m³,-999.0,2025-01-25T16:00:00+07:00
Poland,BC,µg/m³,4.73,2021-01-01T00:00:00+07:00
Netherlands,PM2.5,µg/m³,-999.0,2021-04-21T04:00:00+07:00
Poland,BC,µg/m³,1.15,2025-01-14T18:00:00+07:00
Netherlands,O3,µg/m³,-999.0,2024-03-26T05:00:00+07:00
Poland,PM2.5,µg/m³,13.7,2020-12-31T14:00:00+07:00
Netherlands,UM003,particles/cm³,4829.045858,2025-01-14T06:00:00+07:00
Poland,SO2,µg/m³,6.6,2025-01-25T16:00:00+07:00
Netherlands,SO2,µg/m³,1.5,2025-01-21T20:00:00+07:00
Poland,PM10,µg/m³,24.8,2025-01-25T16:00:00+07:00
Norway,NO2,µg/m³,23.218952,2024-01-04T20:00:00+07:00
Poland,O3,µg/m³,38.9,2025-01-25T16:00:00+07:00
Norway,PM2.5,µg/m³,5.487126,2025-01-25T16:00:00+07:00
Poland,PM2.5,µg/m³,10.2,2024-12-09T19:00:00+07:00
Norway,PM10,µg/m³,9.679879,2025-01-25T16:00:00+07:00
Poland,NO2,µg/m³,28.9974,2022-12-19T15:00:00+07:00
Norway,PM2.5,µg/m³,9.384576,2025-01-25T16:00:00+07:00
Poland,PM2.5,µg/m³,15.0,2023-11-13T15:00:00+07:00
Norway,PM2.5,µg/m³,9.089822,2025-01-25T16:00:00+07:00
Poland,NO2,µg/m³,12.0,2022-12-28T14:00:00+07:00
Norway,PM10,µg/m³,36.465275,2023-01-03T19:00:00+07:00
Poland,PM2.5,µg/m³,28.6,2022-12-20T18:00:00+07:00
Norway,PM10,µg/m³,15.980914,2025-01-25T16:00:00+07:00
Poland,SO2,µg/m³,5.3,2025-01-25T16:00:00+07:00
Norway,PM2.5,µg/m³,7.460917,2025-01-25T16:00:00+07:00
Poland,PM2.5,µg/m³,7.3,2025-01-03T20:00:00+07:00
Norway,NO2,µg/m³,4.122933,2025-01-25T16:00:00+07:00
Poland,O3,µg/m³,50.0,2022-10-05T02:00:00+07:00
New Zealand,SO2,µg/m³,-0.3002012,2025-01-25T14:00:00+07:00
Poland,PM2.5,µg/m³,11.0,2024-12-18T18:00:00+07:00
Peru,PM2.5,µg/m³,15.98,2025-01-25T16:00:00+07:00
Poland,PM2.5,µg/m³,35.6,2024-12-30T19:00:00+07:00
Peru,SO2,µg/m³,10.52,2025-01-25T16:00:00+07:00
Poland,NO2,µg/m³,6.9,2025-01-25T16:00:00+07:00
Peru,O3,µg/m³,7.04,2025-01-25T16:00:00+07:00
Poland,PM2.5,µg/m³,13.2,2025-01-25T16:00:00+07:00
Peru,NO2,µg/m³,62.64,2025-01-25T16:00:00+07:00
Poland,PM2.5,µg/m³,20.5,2025-01-25T16:00:00+07:00
Peru,PM2.5,µg/m³,14.6,2025-01-08T19:05:00+07:00
Poland,NO2,µg/m³,9.4,2025-01-25T16:00:00+07:00
Peru,PM10,µg/m³,24.6,2025-01-07T15:20:00+07:00
Poland,PM2.5,µg/m³,11.0,2025-01-25T16:00:00+07:00
Peru,SO2,µg/m³,13.52,2025-01-08T19:05:00+07:00
Poland,PM10,µg/m³,-1.0,2025-01-25T15:00:00+07:00
Peru,PM10,µg/m³,12.3,2025-01-08T19:05:00+07:00
West Bank and Gaza Strip,SO2,ppm,0.0004,2019-04-04T04:00:00+07:00
Peru,PM10,µg/m³,18.4,2025-01-08T19:05:00+07:00
Portugal,PM10,µg/m³,-1.0,2024-11-30T08:00:00+07:00
Poland,SO2,µg/m³,5.1,2017-01-03T16:00:00+07:00
Portugal,NO2,µg/m³,15.7,2024-11-30T08:00:00+07:00
Poland,CO,µg/m³,744.0,2017-01-08T14:00:00+07:00
Portugal,O3,µg/m³,4.0,2024-11-30T08:00:00+07:00
Poland,SO2,µg/m³,19.2,2017-01-08T14:00:00+07:00
Portugal,PM10,µg/m³,-1.0,2024-11-30T08:00:00+07:00
Poland,PM10,µg/m³,13.9892,2018-12-10T14:00:00+07:00
Portugal,O3,µg/m³,44.0,2024-11-30T08:00:00+07:00
Poland,SO2,µg/m³,3.76,2018-12-25T14:00:00+07:00
Portugal,NO2,µg/m³,15.5,2024-11-30T08:00:00+07:00
Poland,PM2.5,µg/m³,17.4,2025-01-23T21:00:00+07:00
Portugal,O3,µg/m³,2.0,2024-01-30T02:00:00+07:00
Poland,PM10,µg/m³,127.775,2019-10-24T16:00:00+07:00
Portugal,PM10,µg/m³,21.7,2024-11-30T08:00:00+07:00
Poland,NO2,µg/m³,6.19812,2019-12-24T16:00:00+07:00
Portugal,SO2,µg/m³,7.1,2024-11-30T08:00:00+07:00
Poland,SO2,µg/m³,2.4,2025-01-25T16:00:00+07:00
Portugal,NO2,µg/m³,10.5,2024-11-30T08:00:00+07:00
Poland,SO2,µg/m³,6.69214,2019-12-30T08:00:00+07:00
Portugal,O3,µg/m³,11.0,2024-11-30T08:00:00+07:00
Poland,PM10,µg/m³,17.4349,2023-01-01T22:00:00+07:00
Romania,PM10,µg/m³,7.316666,2024-09-08T05:00:00+07:00
Poland,SO2,µg/m³,12.4781,2020-01-01T05:00:00+07:00
Romania,PM10,µg/m³,-1.0,2024-09-08T05:00:00+07:00
Poland,NO2,µg/m³,9.7,2025-01-25T16:00:00+07:00
Romania,SO2,µg/m³,-1.0,2024-09-08T05:00:00+07:00
Poland,O3,µg/m³,60.7717,2020-08-25T16:00:00+07:00
Romania,CO,µg/m³,3545.72377,2024-02-22T14:00:00+07:00
Poland,PM10,µg/m³,15.8,2025-01-25T15:00:00+07:00
Romania,PM10,µg/m³,20.5320511,2024-09-08T05:00:00+07:00
Poland,O3,µg/m³,67.5,2025-01-25T16:00:00+07:00
Romania,NO2,µg/m³,16.8192463,2024-09-08T05:00:00+07:00
Poland,O3,µg/m³,45.6156,2024-01-02T10:00:00+07:00
Romania,PM2.5,µg/m³,9.933816,2024-09-08T05:00:00+07:00
Poland,O3,µg/m³,28.9,2025-01-25T16:00:00+07:00
Romania,O3,µg/m³,24.5172157,2024-09-08T05:00:00+07:00
Poland,PM2.5,µg/m³,94.4,2020-12-31T23:00:00+07:00
Romania,PM10,µg/m³,50.3096123,2024-09-08T05:00:00+07:00
Poland,NO2,µg/m³,7.8,2025-01-25T16:00:00+07:00
Romania,SO2,µg/m³,-1.0,2024-09-08T05:00:00+07:00
Poland,NO2,µg/m³,12.8,2025-01-25T16:00:00+07:00
Romania,SO2,µg/m³,6.674921,2024-09-08T05:00:00+07:00
Poland,SO2,µg/m³,7.02165,2023-01-01T05:00:00+07:00
Romania,O3,µg/m³,24.99628,2024-09-08T05:00:00+07:00
Poland,PM10,µg/m³,17.7,2025-01-25T16:00:00+07:00
Romania,NO2,µg/m³,10.7392035,2024-09-08T04:00:00+07:00
Poland,PM10,µg/m³,10.1,2025-01-25T16:00:00+07:00
Romania,SO2,µg/m³,17.4494133,2024-09-08T04:00:00+07:00
Poland,NO2,µg/m³,5.6,2024-12-09T18:00:00+07:00
Romania,O3,µg/m³,61.755455,2024-09-07T05:00:00+07:00
Poland,CO,µg/m³,507.0,2025-01-25T16:00:00+07:00
Romania,PM2.5,µg/m³,7.049844,2024-09-07T05:00:00+07:00
Poland,BC,µg/m³,0.86,2025-01-25T16:00:00+07:00
Romania,SO2,µg/m³,-1.0,2024-06-28T15:00:00+07:00
Poland,PM10,µg/m³,32.9,2025-01-25T16:00:00+07:00
Slovakia,PM2.5,µg/m³,13.074,2024-08-01T14:00:00+07:00
Poland,O3,µg/m³,34.4,2025-01-25T16:00:00+07:00
Senegal,RELATIVEHUMIDITY,%,86.94586881,2024-07-28T15:00:00+07:00
Poland,PM10,µg/m³,15.3,2025-01-25T16:00:00+07:00
Thailand,O3,ppm,0.051,2023-02-02T07:00:00+07:00
Poland,O3,µg/m³,73.2,2025-01-25T16:00:00+07:00
Thailand,O3,ppm,0.017,2024-07-06T15:00:00+07:00
Poland,O3,µg/m³,24.7,2025-01-25T16:00:00+07:00
Thailand,SO2,ppm,0.021,2019-08-02T08:00:00+07:00
Poland,PM10,µg/m³,9.9,2025-01-25T16:00:00+07:00
Thailand,O3,ppm,0.009,2022-12-10T12:00:00+07:00
Poland,NO2,µg/m³,12.0,2025-01-25T16:00:00+07:00
Thailand,TEMPERATURE,c,33.27127965,2024-07-06T15:00:00+07:00
Poland,SO2,µg/m³,2.1141,2023-01-02T15:00:00+07:00
Thailand,SO2,ppm,0.001,2024-07-06T15:00:00+07:00
Poland,O3,µg/m³,36.2605,2023-01-02T15:00:00+07:00
Thailand,PM1,µg/m³,6.097222249,2024-07-06T15:00:00+07:00
Poland,NO2,µg/m³,19.2,2024-12-02T19:00:00+07:00
Thailand,PM10,µg/m³,8.569444378,2024-07-06T15:00:00+07:00
Poland,SO2,µg/m³,2.4,2022-12-30T18:00:00+07:00
Thailand,RELATIVEHUMIDITY,%,64.80666669,2024-07-06T15:00:00+07:00
Poland,CO,µg/m³,218.0,2022-12-27T17:00:00+07:00
Thailand,SO2,ppm,0.011,2020-07-09T11:00:00+07:00
Poland,BC,µg/m³,1.32,2025-01-25T16:00:00+07:00
Thailand,CO,ppm,0.89,2023-01-05T21:00:00+07:00
Poland,NO2,µg/m³,25.0,2025-01-25T16:00:00+07:00
Thailand,O3,ppm,0.025,2018-03-24T23:00:00+07:00
Poland,PM10,µg/m³,24.3,2025-01-25T16:00:00+07:00
Thailand,UM003,particles/cm³,608.7633972,2024-07-06T15:00:00+07:00
Poland,PM2.5,µg/m³,10.4,2025-01-25T16:00:00+07:00
Thailand,TEMPERATURE,c,31.82848231,2024-07-06T15:00:00+07:00
Poland,PM10,µg/m³,17.7,2025-01-25T16:00:00+07:00
Thailand,TEMPERATURE,c,34.60541566,2024-07-06T15:00:00+07:00
Poland,NO2,µg/m³,23.7,2025-01-25T16:00:00+07:00
Thailand,CO,ppm,0.88,2023-01-28T11:00:00+07:00
Poland,PM2.5,µg/m³,13.5,2025-01-25T16:00:00+07:00
Thailand,O3,ppm,0.019,2024-07-06T15:00:00+07:00
Portugal,SO2,µg/m³,-1.0,2024-11-30T08:00:00+07:00
Thailand,PM10,µg/m³,27.0,2022-01-29T23:00:00+07:00
Portugal,O3,µg/m³,37.0,2024-11-30T08:00:00+07:00
Thailand,PM2.5,µg/m³,13.6,2024-07-06T15:00:00+07:00
Portugal,NO2,µg/m³,10.9,2024-11-30T08:00:00+07:00
Thailand,PM10,µg/m³,29.0,2022-08-26T14:00:00+07:00
Portugal,PM10,µg/m³,0.0,2019-12-24T23:00:00+07:00
Thailand,PM2.5,µg/m³,7.2,2024-07-04T10:00:00+07:00
Portugal,PM10,µg/m³,-1.0,2024-11-30T08:00:00+07:00
Thailand,PM10,µg/m³,25.0,2023-06-06T07:00:00+07:00
Portugal,NO2,µg/m³,5.1,2024-11-30T08:00:00+07:00
Thailand,PM2.5,µg/m³,31.2,2024-05-11T10:00:00+07:00
Portugal,SO2,µg/m³,1.9,2024-11-30T08:00:00+07:00
Thailand,PM2.5,µg/m³,15.6,2023-06-03T19:00:00+07:00
Portugal,PM10,µg/m³,39.8,2024-11-30T08:00:00+07:00
Thailand,O3,ppm,0.012,2021-08-04T21:00:00+07:00
Portugal,PM2.5,µg/m³,-1.0,2024-11-30T08:00:00+07:00
Thailand,NO2,ppm,0.008,2020-09-23T11:00:00+07:00
Portugal,NO2,µg/m³,36.8,2024-11-30T08:00:00+07:00
Thailand,NO2,ppm,0.021,2020-09-23T11:00:00+07:00
Portugal,NO2,µg/m³,62.9,2024-11-30T08:00:00+07:00
Thailand,CO,ppm,144.96,2020-05-26T05:00:00+07:00
Portugal,CO,µg/m³,485.0,2024-11-30T08:00:00+07:00
Thailand,SO2,ppm,0.0,2020-09-18T04:00:00+07:00
Portugal,PM10,µg/m³,-1.0,2024-11-30T08:00:00+07:00
Thailand,NO2,ppm,0.018,2020-09-23T11:00:00+07:00
Portugal,SO2,µg/m³,0.7,2024-11-30T08:00:00+07:00
Thailand,CO,ppm,0.29,2020-09-21T07:00:00+07:00
Portugal,NO2,µg/m³,27.5,2024-11-30T08:00:00+07:00
Thailand,O3,ppm,0.031,2019-01-06T07:00:00+07:00
Portugal,SO2,µg/m³,1.3,2024-11-30T08:00:00+07:00
Turkey,PM10,µg/m³,32.829,2023-05-31T07:00:00+07:00
Portugal,NO2,µg/m³,17.5,2024-11-30T08:00:00+07:00
Turkey,SO2,µg/m³,3.201,2023-05-31T07:00:00+07:00
Portugal,PM2.5,µg/m³,-1.0,2024-11-30T07:00:00+07:00
Turkey,SO2,µg/m³,7.134,2023-05-31T07:00:00+07:00
Romania,PM10,µg/m³,17.0398331,2024-09-08T05:00:00+07:00
Turkey,SO2,µg/m³,6.167,2023-05-31T07:00:00+07:00
Romania,PM10,µg/m³,23.5881653,2024-09-08T05:00:00+07:00
Turkey,PM2.5,µg/m³,3.32,2023-05-31T07:00:00+07:00
Romania,NO2,µg/m³,9.049828,2024-09-08T05:00:00+07:00
Turkey,NO2,µg/m³,16.7,2023-05-31T07:00:00+07:00
Romania,PM10,µg/m³,-1.0,2024-09-08T05:00:00+07:00
Turkey,SO2,µg/m³,1.0,2023-05-31T03:00:00+07:00
Romania,O3,µg/m³,-1.0,2024-09-08T05:00:00+07:00
Turkey,SO2,µg/m³,2.6,2023-05-31T07:00:00+07:00
Romania,NO2,µg/m³,11.0026531,2024-09-08T05:00:00+07:00
Turkey,PM10,µg/m³,21.042,2023-05-31T07:00:00+07:00
Romania,NO2,µg/m³,93.71518,2024-09-08T05:00:00+07:00
Turkey,NO2,µg/m³,8.125,2023-05-31T07:00:00+07:00
Romania,PM2.5,µg/m³,7.3578,2024-09-08T05:00:00+07:00
Turkey,O3,µg/m³,15.794,2023-05-31T07:00:00+07:00
Romania,O3,µg/m³,10.9005222,2024-09-08T05:00:00+07:00
Turkey,PM2.5,µg/m³,20.822,2023-05-31T07:00:00+07:00
Romania,O3,µg/m³,23.5438766,2024-09-08T05:00:00+07:00
Turkey,CO,µg/m³,714.345,2023-05-31T07:00:00+07:00
Romania,PM10,µg/m³,-1.0,2024-09-08T05:00:00+07:00
Turkey,CO,µg/m³,753.194,2023-05-31T07:00:00+07:00
Romania,NO2,µg/m³,-1.0,2024-09-08T05:00:00+07:00
Turkey,SO2,µg/m³,5.227,2023-05-31T07:00:00+07:00
Romania,PM10,µg/m³,-1.0,2024-09-08T05:00:00+07:00
Turkey,PM10,µg/m³,18.57,2023-05-31T07:00:00+07:00
Romania,NO2,µg/m³,7.218388,2024-09-08T05:00:00+07:00
Turkey,NO2,µg/m³,114.68,2023-05-31T04:00:00+07:00
Romania,NO2,µg/m³,-1.0,2024-09-08T05:00:00+07:00
Turkey,PM10,µg/m³,16.18,2023-05-31T07:00:00+07:00
Romania,SO2,µg/m³,21.35343,2024-09-08T05:00:00+07:00
Turkey,CO,µg/m³,708920.0,2022-11-22T21:00:00+07:00
Romania,NO2,µg/m³,-1.0,2024-09-08T05:00:00+07:00
Turkey,PM2.5,µg/m³,11.721,2022-10-28T07:00:00+07:00
Romania,O3,µg/m³,72.20928,2024-09-08T05:00:00+07:00
Turkey,PM2.5,µg/m³,14.75,2023-05-31T07:00:00+07:00
Romania,PM10,µg/m³,19.0083561,2024-09-08T05:00:00+07:00
Turkey,PM10,µg/m³,61.101,2023-05-31T07:00:00+07:00
Romania,CO,µg/m³,1847.86945,2024-03-11T19:00:00+07:00
Turkey,SO2,µg/m³,10.33,2023-05-31T07:00:00+07:00
Romania,PM10,µg/m³,7.792292,2024-07-30T18:00:00+07:00
Turkey,CO,µg/m³,465.644,2023-05-31T07:00:00+07:00
Romania,PM2.5,µg/m³,6.143436,2024-07-30T18:00:00+07:00
Turkey,PM10,µg/m³,46.776,2023-05-31T07:00:00+07:00
Romania,PM10,µg/m³,9.739674,2024-07-30T17:00:00+07:00
Turkey,CO,µg/m³,622054.0,2022-10-28T12:00:00+07:00
Romania,SO2,µg/m³,5.866745,2024-07-09T10:00:00+07:00
Turkey,CO,µg/m³,4132.82,2023-05-31T07:00:00+07:00
Romania,SO2,µg/m³,19.8726273,2024-06-22T15:00:00+07:00
Turkey,CO,µg/m³,422.961,2023-05-31T07:00:00+07:00
Romania,SO2,µg/m³,12.59654923,2024-03-11T19:00:00+07:00
Turkey,CO,µg/m³,73.855,2023-05-31T07:00:00+07:00
Romania,NO2,µg/m³,8.84592483,2024-02-13T21:00:00+07:00
Turkey,NO2,µg/m³,9.011,2023-05-31T07:00:00+07:00
Turkey,NO2,µg/m³,19.175,2022-12-20T14:00:00+07:00
Turkey,CO,µg/m³,976961.0,2022-10-28T17:00:00+07:00
Turkey,O3,µg/m³,70.2,2022-10-28T17:00:00+07:00
Turkey,CO,µg/m³,295.069,2023-05-31T07:00:00+07:00
Turkey,PM2.5,µg/m³,1.934,2023-05-31T07:00:00+07:00
Turkey,SO2,µg/m³,18.54,2022-10-28T21:00:00+07:00
Turkey,PM10,µg/m³,27.038,2023-05-31T07:00:00+07:00
Turkey,SO2,µg/m³,8.981,2023-05-31T07:00:00+07:00
Turkey,SO2,µg/m³,5.474,2023-05-31T07:00:00+07:00
Turkey,SO2,µg/m³,12.004,2023-05-01T20:00:00+07:00
