Country Label,Pollutant,Value,Unit,Last Updated,Year
"Korea, Republic of",CO,0.41,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",O3,0.0173,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",O3,0.024,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM2.5,29.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM10,28.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM10,36.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",O3,0.0264,ppm,2024-07-11T23:00:00+07:00,2024
"Korea, Republic of",PM2.5,30.0,µg/m³,2024-04-13T05:00:00+07:00,2024
"Korea, Republic of",NO2,0.0228,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM10,23.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",CO,0.61,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",O3,0.0382,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",CO,9999.0,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",SO2,0.0118,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",CO,0.46,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",CO,0.31,ppm,2025-01-23T16:00:00+07:00,2025
Lao People's Dem. Rep.,O3,0.004,ppm,2022-09-10T01:00:00+07:00,2022
Lithuania,SO2,-1.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Luxembourg,NO2,18.0,µg/m³,2018-12-10T05:00:00+07:00,2018
Latvia,O3,-1.0,µg/m³,2025-01-25T14:00:00+07:00,2025
Montenegro,O3,52.8,µg/m³,2024-03-20T05:00:00+07:00,2024
"Macedonia, The former Yugoslav Rep. of",O3,11.18,µg/m³,2024-09-20T16:00:00+07:00,2024
"Macedonia, The former Yugoslav Rep. of",PM2.5,22.0,µg/m³,2024-09-20T16:00:00+07:00,2024
"Macedonia, The former Yugoslav Rep. of",SO2,0.00195,µg/m³,2024-09-20T16:00:00+07:00,2024
Mongolia,PM10,93.0,µg/m³,2019-03-14T05:00:00+07:00,2019
Mongolia,SO2,15.0,µg/m³,2019-03-14T05:00:00+07:00,2019
Mongolia,NO2,33.0,µg/m³,2019-03-14T04:45:00+07:00,2019
Mongolia,PM2.5,8.0,µg/m³,2025-01-25T16:00:00+07:00,2025
Malta,O3,76.81867,µg/m³,2025-01-25T15:00:00+07:00,2025
Malta,NO,5.37194,µg/m³,2024-03-11T15:00:00+07:00,2024
Mexico,O3,0.024,ppm,2016-11-04T03:00:00+07:00,2016
Mexico,SO2,0.0049,ppm,2025-01-14T18:00:00+07:00,2025
Mexico,PM10,34.0,µg/m³,2025-01-14T18:00:00+07:00,2025
Mexico,PM10,36.0,µg/m³,2016-11-02T03:00:00+07:00,2016
Mexico,PM2.5,6.0,µg/m³,2022-10-04T01:00:00+07:00,2022
Mexico,PM10,70.0,µg/m³,2023-06-30T20:00:00+07:00,2023
Mexico,SO2,0.001,ppm,2023-08-30T19:00:00+07:00,2023
Mexico,O3,0.018,ppm,2023-08-30T19:00:00+07:00,2023
Mexico,O3,0.026,ppm,2023-08-30T19:00:00+07:00,2023
Mexico,SO2,0.00056922,ppm,2024-11-08T03:00:00+07:00,2024
Mexico,NOX,0.000132423,ppm,2025-01-03T21:00:00+07:00,2025
Mexico,NO,0.027061,ppm,2024-12-06T22:00:00+07:00,2024
Mexico,NOX,0.0731,ppm,2025-01-14T18:00:00+07:00,2025
Mexico,PM2.5,15.0,µg/m³,2025-01-14T18:00:00+07:00,2025
Mexico,PM2.5,22.0,µg/m³,2025-01-24T05:00:00+07:00,2025
Mexico,O3,0.5,ppm,2021-09-23T00:00:00+07:00,2021
Mexico,NO2,0.029,ppm,2025-01-25T16:00:00+07:00,2025
Mexico,PM10,3.280038,µg/m³,2025-01-25T16:00:00+07:00,2025
Mexico,PM2.5,0.94147,µg/m³,2023-01-17T07:00:00+07:00,2023
Mexico,PM10,66.0,µg/m³,2023-07-21T00:00:00+07:00,2023
Mexico,NO2,0.041,ppm,2021-11-19T11:00:00+07:00,2021
Mexico,O3,0.009189573,ppm,2025-01-07T00:00:00+07:00,2025
Mexico,SO2,0.000980414,ppm,2025-01-17T22:00:00+07:00,2025
Mexico,CO,0.16,ppm,2024-07-04T02:00:00+07:00,2024
Mexico,O3,0.012281635,ppm,2025-01-25T16:00:00+07:00,2025
Mexico,PM10,50.645,µg/m³,2025-01-25T16:00:00+07:00,2025
Mexico,NO,0.018082064,ppm,2024-03-25T23:00:00+07:00,2024
Mexico,NOX,0.039206583,ppm,2025-01-17T20:00:00+07:00,2025
Mexico,CO,1.371649583,ppm,2025-01-17T20:00:00+07:00,2025
Mexico,PM10,987.76,µg/m³,2021-04-16T18:00:00+07:00,2021
Mexico,NO2,0.021,ppm,2025-01-25T16:00:00+07:00,2025
Mexico,NO,0.002,ppm,2025-01-25T16:00:00+07:00,2025
Mexico,NOX,0.030248,ppm,2025-01-23T12:00:00+07:00,2025
Mexico,NO,0.826,ppm,2024-11-13T22:00:00+07:00,2024
Mexico,SO2,0.002586242,ppm,2025-01-23T04:00:00+07:00,2025
Mexico,NO2,0.027,ppm,2025-01-03T22:00:00+07:00,2025
Mexico,NO2,0.024,ppm,2025-01-25T16:00:00+07:00,2025
Mexico,O3,0.269242833,ppm,2024-08-08T22:00:00+07:00,2024
Mexico,NO,0.003145667,ppm,2024-08-24T00:00:00+07:00,2024
Mexico,SO2,0.000346,ppm,2024-04-04T03:00:00+07:00,2024
Mexico,NO,0.022,ppm,2024-09-07T21:00:00+07:00,2024
Mexico,NOX,0.0261709,ppm,2023-06-22T01:00:00+07:00,2023
Mexico,CO,1.837147,ppm,2025-01-25T16:00:00+07:00,2025
Mexico,PM10,79.0,µg/m³,2025-01-17T22:00:00+07:00,2025
Mexico,SO2,0.0031576,ppm,2024-10-11T23:00:00+07:00,2024
Mexico,NO2,0.0019,ppm,2024-12-20T00:00:00+07:00,2024
Mexico,PM10,984.0,µg/m³,2021-02-13T02:00:00+07:00,2021
Mexico,NO2,0.011493,ppm,2021-09-24T02:00:00+07:00,2021
Mexico,NO2,0.033,ppm,2025-01-25T16:00:00+07:00,2025
Mexico,NO,0.148,ppm,2024-03-15T20:00:00+07:00,2024
Mexico,NO2,0.03299,ppm,2025-01-19T22:00:00+07:00,2025
Mexico,NOX,0.01465,ppm,2025-01-17T03:00:00+07:00,2025
Mexico,PM10,0.0,µg/m³,2024-06-07T01:00:00+07:00,2024
Mexico,O3,0.0228,ppm,2024-12-18T01:00:00+07:00,2024
Mexico,O3,0.024,ppm,2025-01-16T20:00:00+07:00,2025
Mexico,CO,2.534447222,ppm,2025-01-19T07:00:00+07:00,2025
Mexico,PM2.5,17.76488094,µg/m³,2025-01-14T06:00:00+07:00,2025
Mexico,PM2.5,21.896,µg/m³,2024-04-23T16:00:00+07:00,2024
Mexico,PM2.5,4.0,µg/m³,2024-12-06T14:00:00+07:00,2024
Mexico,CO,0.357820972,ppm,2025-01-21T21:00:00+07:00,2025
Mexico,NO,0.000507901,ppm,2025-01-21T21:00:00+07:00,2025
Malaysia,TEMPERATURE,26.88333321,c,2023-10-23T08:00:00+07:00,2023
Nicaragua,PM2.5,22.6,µg/m³,2023-05-30T14:00:00+07:00,2023
Netherlands,SO2,3.6,µg/m³,2025-01-21T20:00:00+07:00,2025
Netherlands,NO,-995.0,µg/m³,2025-01-25T16:00:00+07:00,2025
Netherlands,NO,-995.0,µg/m³,2025-01-25T16:00:00+07:00,2025
Netherlands,PM10,18.8,µg/m³,2025-01-21T20:00:00+07:00,2025
Netherlands,NO2,-995.0,µg/m³,2025-01-25T16:00:00+07:00,2025
Netherlands,O3,58.39,µg/m³,2025-01-25T16:00:00+07:00,2025
Netherlands,PM10,13.39,µg/m³,2025-01-25T16:00:00+07:00,2025
Netherlands,NO,-995.0,µg/m³,2025-01-25T16:00:00+07:00,2025
Norway,PM10,0.0,µg/m³,2018-01-04T19:00:00+07:00,2018
Norway,NO2,15.8,µg/m³,2018-04-12T07:00:00+07:00,2018
Norway,PM10,23.976339,µg/m³,2025-01-25T16:00:00+07:00,2025
Norway,O3,87.4,µg/m³,2025-01-25T16:00:00+07:00,2025
Norway,NO2,7.004745,µg/m³,2025-01-25T16:00:00+07:00,2025
Norway,PM2.5,11.373236,µg/m³,2025-01-25T16:00:00+07:00,2025
Nepal,O3,0.037,ppm,2025-01-25T16:15:00+07:00,2025
New Zealand,PM10,14.2250605,µg/m³,2025-01-25T14:00:00+07:00,2025
New Zealand,PM10,13.9537487,µg/m³,2025-01-25T14:00:00+07:00,2025
Oman,CO,570.0,µg/m³,2024-05-20T21:00:00+07:00,2024
Peru,CO,1.1,ppm,2017-07-20T13:00:00+07:00,2017
Peru,SO2,0.0032,ppm,2017-07-20T13:00:00+07:00,2017
Peru,O3,14.46,µg/m³,2025-01-25T16:00:00+07:00,2025
Peru,SO2,11.1,µg/m³,2018-10-14T03:00:00+07:00,2018
Peru,PM2.5,8.1,µg/m³,2025-01-08T19:00:00+07:00,2025
Peru,CO,250.97,µg/m³,2025-01-08T19:00:00+07:00,2025
Peru,PM2.5,0.0,µg/m³,2025-01-08T19:05:00+07:00,2025
Poland,PM10,18.2,µg/m³,2025-01-25T16:00:00+07:00,2025
Poland,PM10,8.6,µg/m³,2025-01-25T16:00:00+07:00,2025
Poland,CO,582.0,µg/m³,2020-01-01T05:00:00+07:00,2020
Poland,NO2,21.4,µg/m³,2025-01-25T16:00:00+07:00,2025
Poland,SO2,4.32619,µg/m³,2020-02-14T18:00:00+07:00,2020
Poland,BC,0.38,µg/m³,2020-01-01T05:00:00+07:00,2020
Poland,NO2,21.8,µg/m³,2025-01-25T16:00:00+07:00,2025
Poland,NO2,13.9,µg/m³,2025-01-25T16:00:00+07:00,2025
Poland,PM10,18.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Poland,CO,106.04,µg/m³,2022-07-27T14:00:00+07:00,2022
Poland,CO,712.91,µg/m³,2020-02-14T18:00:00+07:00,2020
Poland,NO2,58.8572,µg/m³,2020-02-14T18:00:00+07:00,2020
Poland,PM2.5,19.0036,µg/m³,2021-01-01T00:00:00+07:00,2021
Poland,SO2,6.1,µg/m³,2025-01-25T16:00:00+07:00,2025
Poland,PM10,26.9,µg/m³,2025-01-25T16:00:00+07:00,2025
Poland,NO2,16.6,µg/m³,2025-01-25T16:00:00+07:00,2025
Poland,SO2,9.2,µg/m³,2025-01-25T16:00:00+07:00,2025
Poland,PM10,21.0,µg/m³,2025-01-25T16:00:00+07:00,2025
Poland,CO,597.0,µg/m³,2025-01-25T16:00:00+07:00,2025
Poland,NO2,16.9,µg/m³,2025-01-25T16:00:00+07:00,2025
Poland,BC,0.52,µg/m³,2025-01-25T16:00:00+07:00,2025
Poland,NO2,15.3,µg/m³,2025-01-25T16:00:00+07:00,2025
Poland,NO2,16.0,µg/m³,2025-01-25T16:00:00+07:00,2025
Poland,PM10,19.7,µg/m³,2025-01-25T15:00:00+07:00,2025
Poland,PM2.5,18.4,µg/m³,2025-01-25T16:00:00+07:00,2025
Poland,PM2.5,26.4,µg/m³,2025-01-25T16:00:00+07:00,2025
Poland,O3,39.9,µg/m³,2025-01-25T16:00:00+07:00,2025
Poland,SO2,5.82,µg/m³,2023-01-01T05:00:00+07:00,2023
Poland,SO2,10.1,µg/m³,2025-01-25T16:00:00+07:00,2025
Poland,SO2,5.8,µg/m³,2023-01-01T05:00:00+07:00,2023
Poland,PM10,39.3,µg/m³,2025-01-25T16:00:00+07:00,2025
Poland,PM2.5,10.0,µg/m³,2025-01-25T16:00:00+07:00,2025
Poland,PM2.5,18.1,µg/m³,2025-01-25T16:00:00+07:00,2025
Poland,PM10,13.1114,µg/m³,2020-12-16T16:00:00+07:00,2020
Poland,SO2,9.6,µg/m³,2025-01-02T19:00:00+07:00,2025
Poland,PM10,41.2,µg/m³,2025-01-25T15:00:00+07:00,2025
Poland,CO,423.3,µg/m³,2021-12-29T14:00:00+07:00,2021
Poland,PM10,14.3,µg/m³,2025-01-25T16:00:00+07:00,2025
Poland,PM2.5,13.7024,µg/m³,2024-01-05T15:00:00+07:00,2024
Poland,PM10,8.3,µg/m³,2025-01-03T20:00:00+07:00,2025
Poland,PM10,59.4675,µg/m³,2022-10-05T02:00:00+07:00,2022
Poland,PM10,14.2,µg/m³,2024-12-31T17:00:00+07:00,2024
Poland,PM10,42.8,µg/m³,2025-01-25T15:00:00+07:00,2025
Poland,O3,4.4,µg/m³,2025-01-25T16:00:00+07:00,2025
West Bank and Gaza Strip,SO2,0.0001,ppm,2019-04-04T04:00:00+07:00,2019
West Bank and Gaza Strip,O3,0.0164,ppm,2019-04-04T04:00:00+07:00,2019
Portugal,PM10,-1.0,µg/m³,2024-11-30T08:00:00+07:00,2024
Portugal,PM10,62.2,µg/m³,2024-11-30T08:00:00+07:00,2024
Portugal,PM2.5,-1.0,µg/m³,2024-11-30T01:00:00+07:00,2024
Portugal,O3,31.5,µg/m³,2024-11-30T08:00:00+07:00,2024
Portugal,CO,435.0,µg/m³,2024-11-30T08:00:00+07:00,2024
Portugal,O3,18.0,µg/m³,2024-11-30T08:00:00+07:00,2024
Portugal,PM10,37.0,µg/m³,2024-11-30T07:00:00+07:00,2024
Romania,PM10,-1.0,µg/m³,2024-09-08T05:00:00+07:00,2024
Romania,PM10,12.6085,µg/m³,2024-09-08T05:00:00+07:00,2024
Romania,PM10,32.4428864,µg/m³,2024-09-08T05:00:00+07:00,2024
Romania,PM10,-1.0,µg/m³,2024-09-08T05:00:00+07:00,2024
Romania,CO,99.75286,µg/m³,2024-03-11T19:00:00+07:00,2024
Romania,SO2,12.16697,µg/m³,2024-09-08T05:00:00+07:00,2024
Romania,PM10,14.791666,µg/m³,2024-09-08T05:00:00+07:00,2024
Romania,PM10,23.843277,µg/m³,2024-09-08T05:00:00+07:00,2024
Romania,CO,706.90409,µg/m³,2024-03-11T19:00:00+07:00,2024
Romania,NO2,-1.0,µg/m³,2024-09-08T05:00:00+07:00,2024
Romania,NO2,-1.0,µg/m³,2024-07-21T17:00:00+07:00,2024
Romania,NO2,-1.0,µg/m³,2024-07-09T09:00:00+07:00,2024
Romania,NO2,47.19095368,µg/m³,2022-01-28T16:00:00+07:00,2022
Romania,PM10,26.83055555,µg/m³,2024-03-11T19:00:00+07:00,2024
Romania,SO2,7.13123244,µg/m³,2024-03-11T19:00:00+07:00,2024
United States,PM10,4.0,µg/m³,2023-05-31T06:00:00+07:00,2023
United States,PM2.5,18.8,µg/m³,2023-05-31T06:00:00+07:00,2023
United States,CO,0.2,ppm,2023-05-31T06:00:00+07:00,2023
United States,BC,0.38,µg/m³,2023-05-31T06:00:00+07:00,2023
United States,PM2.5,3.0,µg/m³,2023-05-31T06:00:00+07:00,2023
United States,SO2,0.0014,ppm,2023-05-31T06:00:00+07:00,2023
United States,O3,0.055,ppm,2023-05-31T06:00:00+07:00,2023
United States,SO2,0.0005,ppm,2023-05-31T06:00:00+07:00,2023
United States,SO2,0.0,ppm,2022-02-02T02:00:00+07:00,2022
United States,PM2.5,7.5,µg/m³,2023-05-31T06:00:00+07:00,2023
United States,PM10,29.0,µg/m³,2023-05-31T06:00:00+07:00,2023
United States,NO,0.0,ppm,2023-05-31T06:00:00+07:00,2023
United States,NOX,0.0046,ppm,2023-05-31T06:00:00+07:00,2023
United States,SO2,0.0,ppm,2023-05-31T06:00:00+07:00,2023
United States,SO2,0.001,ppm,2020-11-02T20:00:00+07:00,2020
United States,PM2.5,6.0,µg/m³,2023-05-31T06:00:00+07:00,2023
United States,SO2,0.0004,ppm,2023-05-31T03:00:00+07:00,2023
United States,PM2.5,7.3,µg/m³,2023-05-31T06:00:00+07:00,2023
United States,O3,0.033,ppm,2023-05-31T06:00:00+07:00,2023
United States,PM2.5,8.7,µg/m³,2023-05-31T06:00:00+07:00,2023
United States,PM2.5,6.0,µg/m³,2023-05-31T06:00:00+07:00,2023
United States,NO2,0.0323,ppm,2023-05-31T06:00:00+07:00,2023
United States,NOX,0.0296,ppm,2023-05-31T06:00:00+07:00,2023
United States,NO2,0.0,ppm,2023-05-31T06:00:00+07:00,2023
United States,CO,0.5,ppm,2023-05-31T06:00:00+07:00,2023
United States,SO2,0.0,ppm,2023-05-31T06:00:00+07:00,2023
United States,PM10,8.0,µg/m³,2023-05-30T14:00:00+07:00,2023
United States,NO,0.0008,ppm,2023-05-31T06:00:00+07:00,2023
United States,O3,0.044,ppm,2023-05-31T06:00:00+07:00,2023
United States,CO,0.2,ppm,2023-05-31T06:00:00+07:00,2023
United States,O3,0.05,ppm,2023-05-31T06:00:00+07:00,2023
United States,PM2.5,3.2,µg/m³,2023-05-31T06:00:00+07:00,2023
United States,PM2.5,5.0,µg/m³,2023-05-31T06:00:00+07:00,2023
United States,NO2,0.0036,ppm,2023-05-31T06:00:00+07:00,2023
United States,PM2.5,13.4,µg/m³,2023-05-17T03:00:00+07:00,2023
United States,NO,0.0001,ppm,2023-05-31T06:00:00+07:00,2023
United States,PM10,20.0,µg/m³,2023-05-31T06:00:00+07:00,2023
United States,PM2.5,3.0,µg/m³,2023-05-31T06:00:00+07:00,2023
United States,NOX,0.0061,ppm,2023-05-31T06:00:00+07:00,2023
United States,O3,0.054,ppm,2023-05-31T06:00:00+07:00,2023
United States,NOX,0.0108,ppm,2023-05-30T13:00:00+07:00,2023
United States,SO2,0.0013,ppm,2023-05-31T06:00:00+07:00,2023
United States,PM2.5,2.8,µg/m³,2023-05-31T06:00:00+07:00,2023
United States,SO2,0.0003,ppm,2023-05-30T14:00:00+07:00,2023
United States,PM2.5,3.0,µg/m³,2023-05-31T06:00:00+07:00,2023
United States,NO,0.0004,ppm,2023-05-31T06:00:00+07:00,2023
United States,PM10,12.0,µg/m³,2023-05-31T06:00:00+07:00,2023
United States,PM2.5,8.8,µg/m³,2023-05-31T06:00:00+07:00,2023
United States,NOX,0.0022,ppm,2023-05-31T06:00:00+07:00,2023
United States,O3,0.039,ppm,2023-05-31T06:00:00+07:00,2023
United States,O3,0.035,ppm,2023-05-31T06:00:00+07:00,2023
United States,PM2.5,8.9,µg/m³,2023-05-31T06:00:00+07:00,2023
United States,PM2.5,7.0,µg/m³,2023-05-31T06:00:00+07:00,2023
United States,PM2.5,12.3,µg/m³,2023-05-31T06:00:00+07:00,2023
United States,PM2.5,11.2,µg/m³,2023-05-31T06:00:00+07:00,2023
United States,PM2.5,10.7,µg/m³,2023-05-31T03:00:00+07:00,2023
United States,PM2.5,8.4,µg/m³,2023-05-31T03:00:00+07:00,2023
United States,NO2,0.0,ppm,2023-05-31T03:00:00+07:00,2023
United States,SO2,0.0002,ppm,2023-05-31T03:00:00+07:00,2023
United States,O3,0.066,ppm,2023-05-31T03:00:00+07:00,2023
United States,CO,0.7,ppm,2023-05-31T03:00:00+07:00,2023
United States,NO,0.0156,ppm,2023-05-31T03:00:00+07:00,2023
United States,NO2,0.0103,ppm,2023-05-31T03:00:00+07:00,2023
United States,NO,0.0001,ppm,2023-05-31T02:00:00+07:00,2023
United States,PM2.5,7.6,µg/m³,2023-05-31T01:00:00+07:00,2023
United States,PM2.5,1.8,µg/m³,2023-05-31T00:00:00+07:00,2023
United States,NOX,0.014,ppm,2023-05-31T00:00:00+07:00,2023
United States,NO2,0.002,ppm,2023-05-30T22:00:00+07:00,2023
United States,NOX,0.0072,ppm,2023-05-30T22:00:00+07:00,2023
United States,O3,0.06,ppm,2023-05-30T22:00:00+07:00,2023
United States,PM2.5,7.7,µg/m³,2023-05-30T22:00:00+07:00,2023
United States,PM10,26.0,µg/m³,2023-05-30T21:00:00+07:00,2023
United States,PM2.5,10.1,µg/m³,2023-05-30T21:00:00+07:00,2023
United States,O3,0.035,ppm,2023-05-30T21:00:00+07:00,2023
United States,O3,0.026,ppm,2023-05-30T18:00:00+07:00,2023
United States,PM2.5,16.4,µg/m³,2023-05-30T18:00:00+07:00,2023
United States,NO2,0.007,ppm,2019-01-02T20:00:00+07:00,2019
United States,O3,0.038,ppm,2023-05-30T18:00:00+07:00,2023
United States,PM10,25.0,µg/m³,2018-03-29T17:00:00+07:00,2018
United States,PM2.5,4.8,µg/m³,2023-05-30T14:00:00+07:00,2023
United States,PM10,6.0,µg/m³,2023-05-30T14:00:00+07:00,2023
United States,PM2.5,4.9,µg/m³,2023-05-30T14:00:00+07:00,2023
United States,PM2.5,0.0,µg/m³,2023-05-30T13:00:00+07:00,2023
United States,SO2,0.0,ppm,2023-05-17T13:00:00+07:00,2023
United States,NOX,0.0086,ppm,2023-05-29T00:00:00+07:00,2023
United States,SO2,0.0003,ppm,2023-05-28T19:00:00+07:00,2023
United States,PM10,7.0,µg/m³,2023-05-27T07:00:00+07:00,2023
United States,PM2.5,3.4,µg/m³,2023-05-26T21:00:00+07:00,2023
United States,PM2.5,4.3,µg/m³,2023-05-16T22:00:00+07:00,2023
United States,NO,-0.0003,ppm,2023-05-16T21:00:00+07:00,2023
United States,PM10,28.0,µg/m³,2023-05-23T06:00:00+07:00,2023
United States,PM10,2.0,µg/m³,2023-05-22T21:00:00+07:00,2023
United States,SO2,0.0001,ppm,2023-05-22T20:00:00+07:00,2023
United States,O3,0.036,ppm,2023-05-18T23:00:00+07:00,2023
United States,NO2,0.007,ppm,2023-04-29T17:00:00+07:00,2023
United States,NO2,0.0087,ppm,2023-04-29T16:00:00+07:00,2023
United States,O3,0.092,ppm,2023-04-22T08:00:00+07:00,2023
United States,PM10,12.0,µg/m³,2023-04-19T19:00:00+07:00,2023
United States,SO2,0.002,ppm,2023-04-11T02:00:00+07:00,2023
United States,NO,0.0033,ppm,2023-04-01T20:00:00+07:00,2023
United States,PM2.5,12.0,µg/m³,2023-01-31T06:00:00+07:00,2023
United States,PM10,13.0,µg/m³,2022-12-21T02:00:00+07:00,2022
United States,PM2.5,-2.1,µg/m³,2022-12-19T18:00:00+07:00,2022
United States,O3,0.046,ppm,2022-11-02T01:00:00+07:00,2022
United States,PM10,9.0,µg/m³,2022-10-05T14:00:00+07:00,2022
United States,PM10,26.0,µg/m³,2022-09-30T01:00:00+07:00,2022
United States,PM2.5,2.5,µg/m³,2022-09-30T01:00:00+07:00,2022
United States,PM2.5,2.4,µg/m³,2022-09-30T01:00:00+07:00,2022
United States,PM2.5,3.7,µg/m³,2022-08-04T11:00:00+07:00,2022
United States,O3,0.028,ppm,2022-06-14T12:00:00+07:00,2022
United States,PM2.5,144.0,µg/m³,2022-06-13T06:00:00+07:00,2022
United States,O3,0.046,ppm,2022-05-25T13:00:00+07:00,2022
United States,PM10,31.0,µg/m³,2022-05-25T12:00:00+07:00,2022
United States,PM2.5,17.5,µg/m³,2022-05-25T11:00:00+07:00,2022
United States,PM2.5,14.8,µg/m³,2022-05-25T05:00:00+07:00,2022
United States,PM10,18.0,µg/m³,2022-05-24T07:00:00+07:00,2022
United States,PM2.5,13.0,µg/m³,2022-05-23T09:00:00+07:00,2022
United States,PM2.5,11.0,µg/m³,2022-05-22T14:00:00+07:00,2022
United States,PM2.5,7.6,µg/m³,2022-05-22T11:00:00+07:00,2022
United States,PM2.5,2.0,µg/m³,2022-05-22T03:00:00+07:00,2022
United States,PM2.5,0.0,µg/m³,2022-05-21T21:00:00+07:00,2022
United States,NO2,0.007,ppm,2022-05-02T19:00:00+07:00,2022
United States,PM2.5,10.8,µg/m³,2022-05-17T22:00:00+07:00,2022
United States,PM2.5,0.6,µg/m³,2022-05-17T18:00:00+07:00,2022
United States,PM10,45.0,µg/m³,2021-11-11T22:00:00+07:00,2021
United States,PM2.5,-4.2,µg/m³,2021-06-03T23:00:00+07:00,2021
United States,PM2.5,4.0,µg/m³,2021-03-18T13:00:00+07:00,2021
United States,PM2.5,1.0,µg/m³,2021-03-18T11:00:00+07:00,2021
United States,PM10,13.7,µg/m³,2021-02-04T21:00:00+07:00,2021
United States,NO2,0.001,ppm,2020-08-28T02:00:00+07:00,2020
United States,PM2.5,9.0,µg/m³,2020-06-18T14:00:00+07:00,2020
United States,PM2.5,1.3,µg/m³,2020-06-16T21:00:00+07:00,2020
United States,SO2,-0.001,ppm,2020-05-25T21:00:00+07:00,2020
United States,SO2,0.001,ppm,2020-05-08T23:00:00+07:00,2020
United States,O3,0.019,ppm,2020-03-17T23:00:00+07:00,2020
United States,PM2.5,-4.0,µg/m³,2020-03-08T03:00:00+07:00,2020
United States,PM2.5,12.0,µg/m³,2020-02-28T05:00:00+07:00,2020
United States,PM2.5,10.0,µg/m³,2020-01-13T20:00:00+07:00,2020
United States,NO2,0.028,ppm,2020-01-13T20:00:00+07:00,2020
United States,O3,0.014,ppm,2019-12-14T07:00:00+07:00,2019
United States,NO2,0.022,ppm,2019-12-14T07:00:00+07:00,2019
United States,PM2.5,2.0,µg/m³,2019-12-13T03:00:00+07:00,2019
United States,PM2.5,16.0,µg/m³,2019-11-26T23:00:00+07:00,2019
United States,O3,0.048,ppm,2019-10-08T04:00:00+07:00,2019
United States,PM2.5,29.0,µg/m³,2019-07-28T07:00:00+07:00,2019
United States,O3,0.032,ppm,2019-06-06T21:00:00+07:00,2019
United States,PM2.5,3.0,µg/m³,2019-05-21T03:00:00+07:00,2019
United States,PM10,44.0,µg/m³,2019-04-19T20:00:00+07:00,2019
United States,PM2.5,7.0,µg/m³,2019-04-19T00:00:00+07:00,2019
United States,PM2.5,23.5,µg/m³,2019-03-01T21:00:00+07:00,2019
United States,SO2,0.0,ppm,2018-12-21T04:00:00+07:00,2018
United States,PM2.5,7.4,µg/m³,2018-10-25T00:00:00+07:00,2018
United States,PM2.5,3.1,µg/m³,2018-10-05T04:00:00+07:00,2018
United States,PM2.5,6.0,µg/m³,2018-09-11T00:00:00+07:00,2018
United States,PM2.5,8.0,µg/m³,2018-09-08T12:00:00+07:00,2018
United States,O3,0.023,ppm,2018-07-03T21:00:00+07:00,2018
United States,CO,0.29,ppm,2018-05-15T01:00:00+07:00,2018
United States,PM10,0.0,µg/m³,2018-04-25T11:00:00+07:00,2018
"Korea, Republic of",PM2.5,25.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",O3,0.0249,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",SO2,0.0018,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM2.5,17.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM10,28.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",CO,0.5,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM10,32.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM10,80.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",CO,0.51,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",NO2,0.0123,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",NO2,0.031,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",NO2,9999.0,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",O3,0.0313,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",SO2,0.008,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",SO2,0.0044,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",NO2,0.0387,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM2.5,12.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM10,27.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM10,52.0,µg/m³,2025-01-23T16:00:00+07:00,2025
