Country,Year,Population
Faroe Islands,2016,49464.0
"Micronesia, Fed. Sts.",2016,109075.0
Gabon,2016,2100306.0
United Kingdom,2016,65611593.0
Georgia,2016,3727505.0
Ghana,2016,29356742.0
Gibraltar,2016,33658.0
Guinea,2016,12073030.0
"Gambia, The",2016,2283769.0
Guinea-Bissau,2016,1831893.0
Equatorial Guinea,2016,1508186.0
Greece,2016,10775971.0
Grenada,2016,115130.0
Greenland,2016,56186.0
Guatemala,2016,16268760.0
Guam,2016,164233.0
Guyana,2016,763548.0
High income,2016,1368877184.0
"Hong Kong SAR, China",2016,7336600.0
Honduras,2016,9412380.0
Heavily indebted poor countries (HIPC),2016,756895035.0
Croatia,2016,4106867.0
Haiti,2016,10671457.0
Hungary,2016,9814023.0
IBRD only,2016,4721984235.0
IDA & IBRD total,2016,6360570925.5
IDA total,2016,1638586690.5
IDA blend,2016,552474265.0
Indonesia,2016,264627418.0
IDA only,2016,1086112425.5
Isle of Man,2016,83466.0
India,2016,1343944296.0
Ireland,2016,4755335.0
"Iran, Islamic Rep.",2016,83812228.0
Iraq,2016,38469627.0
Iceland,2016,335439.0
Israel,2016,8546000.0
Italy,2016,60627498.0
Jamaica,2016,2809915.0
Jordan,2016,10006367.0
Japan,2016,127076000.0
Kazakhstan,2016,18363600.0
Kenya,2016,48139687.0
Kyrgyz Republic,2016,6175337.5
Cambodia,2016,15852803.0
Kiribati,2016,118478.0
St. Kitts and Nevis,2016,47075.0
"Korea, Rep.",2016,51217803.0
Kuwait,2016,4004096.0
Latin America & Caribbean (excluding high income),2016,561307280.0
Lao PDR,2016,6908802.0
Lebanon,2016,6323060.0
Liberia,2016,4755608.0
Libya,2016,6632126.0
St. Lucia,2016,175646.0
Latin America & Caribbean,2016,624664026.0
Least developed countries: UN classification,2016,985618628.0
Low income,2016,607867476.0
Liechtenstein,2016,37716.0
Sri Lanka,2016,21209000.0
Lower middle income,2016,2804867051.5
Low & middle income,2016,6128880429.5
Lesotho,2016,2130422.0
Late-demographic dividend,2016,2270944240.5
Lithuania,2016,2868231.0
Luxembourg,2016,582014.0
Latvia,2016,1959537.0
"Macao SAR, China",2016,652500.0
St. Martin (French part),2016,37175.0
Morocco,2016,35023457.0
Monaco,2016,37276.0
Moldova,2016,2803186.0
Madagascar,2016,26099952.0
Maldives,2016,443308.0
Middle East & North Africa,2016,452184895.0
Mexico,2016,122251351.0
Marshall Islands,2016,47709.0
Middle income,2016,5521012953.5
North Macedonia,2016,1906313.0
Mali,2016,19191289.0
Malta,2016,455356.0
Myanmar,2016,51495696.0
Middle East & North Africa (excluding high income),2016,390998434.0
Montenegro,2016,622303.0
Mongolia,2016,3088856.0
Northern Mariana Islands,2016,50773.0
Mozambique,2016,27337105.0
Mauritania,2016,4086657.0
Mauritius,2016,1263747.0
Malawi,2016,17557739.0
Malaysia,2016,31789685.0
North America,2016,359246007.0
Namibia,2016,2439213.0
New Caledonia,2016,283423.0
Niger,2016,20685753.0
Nigeria,2016,195443700.0
Nicaragua,2016,6232666.0
Netherlands,2016,17030314.0
Norway,2016,5234519.0
Nepal,2016,27955462.0
Nauru,2016,11150.0
New Zealand,2016,4714100.0
OECD members,2016,1339441048.0
Oman,2016,4390877.0
Other small states,2016,13273445.0
Pakistan,2016,220138869.0
Panama,2016,4029086.0
Peru,2016,30866494.0
Philippines,2016,106735719.0
Palau,2016,17797.0
Papua New Guinea,2016,8961718.0
Poland,2016,37970087.0
Pre-demographic dividend,2016,895239872.0
Puerto Rico,2016,3406672.0
"Korea, Dem. People's Rep.",2016,25698326.0
Portugal,2016,10325452.0
Paraguay,2016,6249126.0
West Bank and Gaza,2016,4367088.0
Pacific island small states,2016,2477794.0
Post-demographic dividend,2016,1102507839.0
French Polynesia,2016,279178.0
Qatar,2016,2477113.0
Romania,2016,19702267.0
Russian Federation,2016,145015460.0
Rwanda,2016,11919183.0
South Asia,2016,1809951345.0
Saudi Arabia,2016,30954198.0
Sudan,2016,41259892.0
Senegal,2016,15034521.0
Singapore,2016,5607283.0
Solomon Islands,2016,662379.0
Sierra Leone,2016,7205328.0
El Salvador,2016,6200800.0
San Marino,2016,33101.0
Somalia,2016,14348740.0
Serbia,2016,7058322.0
Sub-Saharan Africa (excluding high income),2016,1052729467.0
South Sudan,2016,10830102.0
Sub-Saharan Africa,2016,1052824144.0
Small states,2016,18738677.0
Sao Tome and Principe,2016,203689.0
Suriname,2016,587757.0
Slovak Republic,2016,5430798.0
Slovenia,2016,2065042.0
Sweden,2016,9923085.0
Eswatini,2016,1149507.0
Sint Maarten (Dutch part),2016,38249.0
Seychelles,2016,94677.0
Syrian Arab Republic,2016,19193834.0
Turks and Caicos Islands,2016,38315.0
Chad,2016,15114655.0
East Asia & Pacific (IDA & IBRD countries),2016,2045816761.0
Europe & Central Asia (IDA & IBRD countries),2016,456330266.5
Togo,2016,7858289.0
Thailand,2016,70859841.0
Tajikistan,2016,8865631.0
Turkmenistan,2016,6360041.0
Latin America & the Caribbean (IDA & IBRD countries),2016,609017063.0
Timor-Leste,2016,1228312.0
Middle East & North Africa (IDA & IBRD countries),2016,386631346.0
Tonga,2016,105524.0
South Asia (IDA & IBRD),2016,1809951345.0
Sub-Saharan Africa (IDA & IBRD countries),2016,1052824144.0
Trinidad and Tobago,2016,1353895.0
Tunisia,2016,11528674.0
Turkiye,2016,79277962.0
Tuvalu,2016,10930.0
Tanzania,2016,53824013.0
Uganda,2016,38799152.0
Ukraine,2016,45616832.0
Upper middle income,2016,2716145902.0
Uruguay,2016,3379283.0
United States,2016,323071755.0
Uzbekistan,2016,31284568.0
St. Vincent and the Grenadines,2016,106349.0
"Venezuela, RB",2016,30765720.0
British Virgin Islands,2016,33878.0
Virgin Islands (U.S.),2016,107516.0
Viet Nam,2016,94000117.0
Vanuatu,2016,272087.0
World,2016,7528523333.5
Samoa,2016,203499.0
Kosovo,2016,1777568.0
"Yemen, Rep.",2016,32109010.0
South Africa,2016,57259551.0
Zambia,2016,16914423.0
Zimbabwe,2016,14600294.0
Aruba,2017,108735.0
Africa Eastern and Southern,2017,640058741.0
Afghanistan,2017,35688935.0
Africa Western and Central,2017,440882906.0
Angola,2017,30234839.0
Albania,2017,2873457.0
Andorra,2017,73763.0
Arab World,2017,428315886.0
United Arab Emirates,2017,9223225.0
Argentina,2017,44288894.0
Armenia,2017,2979400.0
American Samoa,2017,51586.0
Antigua and Barbuda,2017,90468.0
Australia,2017,24592588.0
Austria,2017,8797566.0
Azerbaijan,2017,9854033.0
Burundi,2017,11506762.0
Belgium,2017,11375158.0
Benin,2017,12039780.0
Burkina Faso,2017,19894407.0
Bangladesh,2017,162186147.0
Bulgaria,2017,7075947.0
Bahrain,2017,1501116.0
"Bahamas, The",2017,390485.0
Bosnia and Herzegovina,2017,3428682.0
Belarus,2017,9458989.0
Belize,2017,373202.0
Bermuda,2017,63578.0
Bolivia,2017,11344587.0
Brazil,2017,204703445.0
Barbados,2017,280171.0
Brunei Darussalam,2017,432772.0
Bhutan,2017,754335.0
Botswana,2017,2266747.0
Central African Republic,2017,4793511.0
Canada,2017,36545075.0
Central Europe and the Baltics,2017,102656954.0
Switzerland,2017,8451840.0
Channel Islands,2017,164319.0
Chile,2017,18558868.0
China,2017,1396215000.0
Cote d'Ivoire,2017,26733372.0
Cameroon,2017,24128601.0
"Congo, Dem. Rep.",2017,87083398.0
"Congo, Rep.",2017,5351011.0
Colombia,2017,48131078.0
Comoros,2017,756669.0
Cabo Verde,2017,512893.0
Costa Rica,2017,4913177.0
Caribbean small states,2017,3009507.0
Cuba,2017,11247829.0
Curacao,2017,160175.0
Cayman Islands,2017,64535.0
Cyprus,2017,1254275.0
Czechia,2017,10594438.0
Germany,2017,82657002.0
Djibouti,2017,1054841.0
Dominica,2017,68496.0
Denmark,2017,5764980.0
Dominican Republic,2017,10666843.0
Algeria,2017,41689299.0
East Asia & Pacific (excluding high income),2017,2087238522.0
Early-demographic dividend,2017,3274060446.0
East Asia & Pacific,2017,2333475520.0
Europe & Central Asia (excluding high income),2017,244530211.5
Europe & Central Asia,2017,916236104.5
Ecuador,2017,16759519.0
"Egypt, Arab Rep.",2017,103696057.0
Euro area,2017,345333240.0
Eritrea,2017,3150347.0
Spain,2017,46593236.0
Estonia,2017,1317384.0
Ethiopia,2017,109666481.0
European Union,2017,446177810.0
Fragile and conflict affected situations,2017,933013886.0
Finland,2017,5508214.0
Fiji,2017,918759.0
France,2017,66918020.0
Faroe Islands,2017,50182.0
"Micronesia, Fed. Sts.",2017,109481.0
Gabon,2017,2156900.0
United Kingdom,2017,66058859.0
Georgia,2017,3728004.0
Ghana,2017,30008354.0
Gibraltar,2017,34245.0
Guinea,2017,12385659.0
"Gambia, The",2017,2342189.0
Guinea-Bissau,2017,1877072.0
Equatorial Guinea,2017,1562396.0
Greece,2017,10754679.0
Grenada,2017,115438.0
Greenland,2017,56172.0
Guatemala,2017,16567357.0
Guam,2017,163490.0
Guyana,2017,768479.0
High income,2017,1374784294.0
"Hong Kong SAR, China",2017,7393200.0
Honduras,2017,9588137.0
Heavily indebted poor countries (HIPC),2017,779389964.0
Croatia,2017,4041407.0
Haiti,2017,10817754.0
Hungary,2017,9787966.0
IBRD only,2017,4766267453.0
IDA & IBRD total,2017,6440496862.5
IDA total,2017,1674229409.5
IDA blend,2017,563290702.0
Indonesia,2017,267346658.0
IDA only,2017,1110938707.5
Isle of Man,2017,83609.0
India,2017,1359657400.0
Ireland,2017,4807388.0
"Iran, Islamic Rep.",2017,85026754.0
Iraq,2017,39337353.0
Iceland,2017,343400.0
Israel,2017,8713300.0
Italy,2017,60536709.0
Jamaica,2017,2815764.0
Jordan,2017,10234226.0
Japan,2017,126972000.0
Kazakhstan,2017,18651931.0
Kenya,2017,49197766.0
Kyrgyz Republic,2017,6306695.5
Cambodia,2017,16073372.0
Kiribati,2017,120275.0
St. Kitts and Nevis,2017,47050.0
"Korea, Rep.",2017,51361911.0
Kuwait,2017,4154812.0
Latin America & Caribbean (excluding high income),2017,566870356.0
Lao PDR,2017,7018147.0
Lebanon,2017,6160128.0
Liberia,2017,4848925.0
Libya,2017,6738770.0
St. Lucia,2017,176342.0
Latin America & Caribbean,2017,630329435.0
Least developed countries: UN classification,2017,1009200438.0
Low income,2017,624557000.0
Liechtenstein,2017,37962.0
Sri Lanka,2017,21444000.0
Lower middle income,2017,2846133568.5
Low & middle income,2017,6208763934.5
Lesotho,2017,2157110.0
Late-demographic dividend,2017,2285977088.5
Lithuania,2017,2828403.0
Luxembourg,2017,596336.0
Latvia,2017,1942248.0
"Macao SAR, China",2017,648400.0
St. Martin (French part),2017,36837.0
Morocco,2017,35446392.0
Monaco,2017,37678.0
Moldova,2017,2755189.0
Madagascar,2017,26788375.0
Maldives,2017,458287.0
Middle East & North Africa,2017,459925735.0
Mexico,2017,123400057.0
Marshall Islands,2017,46529.0
Middle income,2017,5584206934.5
North Macedonia,2017,1898657.0
Mali,2017,19813011.0
Malta,2017,467999.0
Myanmar,2017,51894938.0
Middle East & North Africa (excluding high income),2017,397804712.0
Montenegro,2017,622373.0
Mongolia,2017,3148917.0
Northern Mariana Islands,2017,49959.0
Mozambique,2017,28166393.0
Mauritania,2017,4210600.0
Mauritius,2017,1264887.0
Malawi,2017,18039715.0
Malaysia,2017,32355644.0
North America,2017,361730781.0
Namibia,2017,2506853.0
New Caledonia,2017,283546.0
Niger,2017,21435446.0
Nigeria,2017,200254579.0
Nicaragua,2017,6316231.0
Netherlands,2017,17131296.0
Norway,2017,5276968.0
Nepal,2017,28011258.0
Nauru,2017,11324.0
New Zealand,2017,4813600.0
OECD members,2017,1347317014.0
Oman,2017,4537396.0
Other small states,2017,13487767.0
Pakistan,2017,223273967.0
Panama,2017,4098707.0
Peru,2017,31324637.0
Philippines,2017,108119693.0
Palau,2017,17812.0
Papua New Guinea,2017,9178714.0
Poland,2017,37974826.0
Pre-demographic dividend,2017,920568701.0
Puerto Rico,2017,3325286.0
"Korea, Dem. People's Rep.",2017,25817709.0
Portugal,2017,10300300.0
Paraguay,2017,6338660.0
West Bank and Gaza,2017,4454805.0
Pacific island small states,2017,2509999.0
Post-demographic dividend,2017,1106644744.0
French Polynesia,2017,280087.0
Qatar,2017,2545820.0
Romania,2017,19588715.0
Russian Federation,2017,145293260.0
Rwanda,2017,12202060.0
South Asia,2017,1831474329.0
Saudi Arabia,2017,30977355.0
Sudan,2017,42714306.0
Senegal,2017,15475002.0
Singapore,2017,5612253.0
Solomon Islands,2017,685672.0
Sierra Leone,2017,7379299.0
El Salvador,2017,6213533.0
San Marino,2017,33825.0
Somalia,2017,14916629.0
Serbia,2017,7020858.0
Sub-Saharan Africa (excluding high income),2017,1080845804.0
South Sudan,2017,10259154.0
Sub-Saharan Africa,2017,1080941647.0
Small states,2017,19007273.0
Sao Tome and Principe,2017,206970.0
Suriname,2017,593713.0
Slovak Republic,2017,5439232.0
Slovenia,2017,2066388.0
Sweden,2017,10057698.0
Eswatini,2017,1158195.0
Sint Maarten (Dutch part),2017,38996.0
Seychelles,2017,95843.0
Syrian Arab Republic,2017,19224668.0
Turks and Caicos Islands,2017,39913.0
Chad,2017,15622759.0
East Asia & Pacific (IDA & IBRD countries),2017,2061449949.0
Europe & Central Asia (IDA & IBRD countries),2017,458504366.5
Togo,2017,8057140.0
Thailand,2017,71160187.0
Tajikistan,2017,9085946.0
Turkmenistan,2017,6507061.0
Latin America & the Caribbean (IDA & IBRD countries),2017,614776664.0
Timor-Leste,2017,1251703.0
Middle East & North Africa (IDA & IBRD countries),2017,393349907.0
Tonga,2017,105356.0
South Asia (IDA & IBRD),2017,1831474329.0
Sub-Saharan Africa (IDA & IBRD countries),2017,1080941647.0
Trinidad and Tobago,2017,1356633.0
Tunisia,2017,11650498.0
Turkiye,2017,80312698.0
Tuvalu,2017,10869.0
Tanzania,2017,55652890.0
Uganda,2017,40177388.0
Ukraine,2017,45436041.0
Upper middle income,2017,2738073366.0
Uruguay,2017,3388438.0
United States,2017,325122128.0
Uzbekistan,2017,31819178.0
St. Vincent and the Grenadines,2017,105663.0
"Venezuela, RB",2017,30565323.0
British Virgin Islands,2017,32699.0
Virgin Islands (U.S.),2017,107281.0
Viet Nam,2017,95176977.0
Vanuatu,2017,278507.0
World,2017,7614113551.5
Samoa,2017,205415.0
Kosovo,2017,1791019.0
"Yemen, Rep.",2017,33090921.0
South Africa,2017,57635162.0
Zambia,2017,17441320.0
Zimbabwe,2017,14812482.0
Aruba,2018,108908.0
Africa Eastern and Southern,2018,657801085.0
Afghanistan,2018,36743039.0
Africa Western and Central,2018,452195915.0
Angola,2018,31297155.0
Albania,2018,2866376.0
Andorra,2018,75162.0
Arab World,2018,435998060.0
United Arab Emirates,2018,9346701.0
Argentina,2018,44654882.0
Armenia,2018,2969000.0
American Samoa,2018,50908.0
Antigua and Barbuda,2018,90926.0
Australia,2018,24963258.0
Austria,2018,8840521.0
Azerbaijan,2018,9939771.0
Burundi,2018,11859446.0
Belgium,2018,11427054.0
Benin,2018,12383347.0
Burkina Faso,2018,20438288.0
Bangladesh,2018,163523103.0
Bulgaria,2018,7025037.0
Bahrain,2018,1503091.0
"Bahamas, The",2018,392717.0
Bosnia and Herzegovina,2018,3387000.0
Belarus,2018,9438785.0
Belize,2018,380226.0
Bermuda,2018,63831.0
Bolivia,2018,11508368.0
Brazil,2018,206107261.0
Barbados,2018,280711.0
Brunei Darussalam,2018,437810.0
Bhutan,2018,759759.0
Botswana,2018,2299141.0
Central African Republic,2018,4878657.0
Canada,2018,37072620.0
Central Europe and the Baltics,2018,102439383.0
Switzerland,2018,8514329.0
Channel Islands,2018,164949.0
Chile,2018,18893191.0
China,2018,1402760000.0
Cote d'Ivoire,2018,27464173.0
Cameroon,2018,24806383.0
"Congo, Dem. Rep.",2018,90047644.0
"Congo, Rep.",2018,5483118.0
Colombia,2018,49024465.0
Comoros,2018,771590.0
Cabo Verde,2018,513415.0
Costa Rica,2018,4957818.0
Caribbean small states,2018,3048465.0
Cuba,2018,11227118.0
Curacao,2018,159336.0
Cayman Islands,2018,65941.0
Cyprus,2018,1270737.0
Czechia,2018,10629928.0
Germany,2018,82905782.0
Djibouti,2018,1071882.0
Dominica,2018,68174.0
Denmark,2018,5793636.0
Dominican Republic,2018,10782053.0
Algeria,2018,42505035.0
East Asia & Pacific (excluding high income),2018,2100698838.0
Early-demographic dividend,2018,3314245247.0
East Asia & Pacific,2018,2347576325.0
Europe & Central Asia (excluding high income),2018,246654915.5
Europe & Central Asia,2018,919738352.5
Ecuador,2018,17049547.0
"Egypt, Arab Rep.",2018,105682094.0
Euro area,2018,346105839.0
Eritrea,2018,3192760.0
Spain,2018,46797754.0
Estonia,2018,1321977.0
Ethiopia,2018,112664152.0
European Union,2018,446953938.0
Fragile and conflict affected situations,2018,953648681.0
Finland,2018,5515525.0
Fiji,2018,917180.0
France,2018,67158348.0
Faroe Islands,2018,50998.0
"Micronesia, Fed. Sts.",2018,109909.0
Gabon,2018,2212318.0
United Kingdom,2018,66460344.0
Georgia,2018,3726549.0
Ghana,2018,30637585.0
Gibraltar,2018,34854.0
Guinea,2018,12704774.0
"Gambia, The",2018,2399632.0
Guinea-Bissau,2018,1922168.0
Equatorial Guinea,2018,1616422.0
Greece,2018,10732882.0
Grenada,2018,115691.0
Greenland,2018,56023.0
Guatemala,2018,16845685.0
Guam,2018,162679.0
Guyana,2018,791556.0
High income,2018,1379152141.0
"Hong Kong SAR, China",2018,7452600.0
Honduras,2018,9765210.0
Heavily indebted poor countries (HIPC),2018,802020674.0
Croatia,2018,3988775.0
Haiti,2018,10962362.0
Hungary,2018,9775564.0
IBRD only,2018,4807550491.0
IDA & IBRD total,2018,6518627024.5
IDA total,2018,1711076533.5
IDA blend,2018,574487740.0
Indonesia,2018,269951846.0
IDA only,2018,1136588793.5
Isle of Man,2018,83805.0
India,2018,1374659064.0
Ireland,2018,4867316.0
"Iran, Islamic Rep.",2018,86117998.0
Iraq,2018,40265624.0
Iceland,2018,352721.0
Israel,2018,8882800.0
Italy,2018,60421760.0
Jamaica,2018,2820097.0
Jordan,2018,10462306.0
Japan,2018,126811000.0
Kazakhstan,2018,18932727.0
Kenya,2018,50207107.0
Kyrgyz Republic,2018,6444078.5
Cambodia,2018,16274522.0
Kiribati,2018,122084.0
St. Kitts and Nevis,2018,47008.0
"Korea, Rep.",2018,51585058.0
Kuwait,2018,4323515.0
Latin America & Caribbean (excluding high income),2018,572668977.0
Lao PDR,2018,7128045.0
Lebanon,2018,5984119.0
Liberia,2018,4944726.0
Libya,2018,6849055.0
St. Lucia,2018,177017.0
Latin America & Caribbean,2018,635680745.0
Least developed countries: UN classification,2018,1033320501.0
Low income,2018,642186195.0
Liechtenstein,2018,38246.0
Sri Lanka,2018,21670000.0
Lower middle income,2018,2886705487.5
Low & middle income,2018,6287535114.5
Lesotho,2018,2183603.0
Late-demographic dividend,2018,2298520431.5
Lithuania,2018,2801543.0
Luxembourg,2018,607950.0
Latvia,2018,1927174.0
"Macao SAR, China",2018,658900.0
St. Martin (French part),2018,36012.0
Morocco,2018,35839760.0
Monaco,2018,38154.0
Moldova,2018,2707203.0
Madagascar,2018,27494926.0
Maldives,2018,473099.0
Middle East & North Africa,2018,466691130.0
Mexico,2018,124573711.0
Marshall Islands,2018,45285.0
Middle income,2018,5645348919.5
North Macedonia,2018,1889051.0
Mali,2018,20442030.0
Malta,2018,484630.0
Myanmar,2018,52272247.0
Middle East & North Africa (excluding high income),2018,404775501.0
Montenegro,2018,622227.0
Mongolia,2018,3208189.0
Northern Mariana Islands,2018,49077.0
Mozambique,2018,29018644.0
Mauritania,2018,4337685.0
Mauritius,2018,1265577.0
Malawi,2018,18528081.0
Malaysia,2018,32910967.0
North America,2018,363974650.0
Namibia,2018,2577327.0
New Caledonia,2018,283541.0
Niger,2018,22188069.0
Nigeria,2018,204938755.0
Nicaragua,2018,6400080.0
Netherlands,2018,17231624.0
Norway,2018,5311916.0
Nepal,2018,28079689.0
Nauru,2018,11477.0
New Zealand,2018,4900600.0
OECD members,2018,1355260023.0
Oman,2018,4597877.0
Other small states,2018,13634874.0
Pakistan,2018,226928892.0
Panama,2018,4167860.0
Peru,2018,31897584.0
Philippines,2018,109465287.0
Palau,2018,17814.0
Papua New Guinea,2018,9394513.0
Poland,2018,37974750.0
Pre-demographic dividend,2018,946317177.0
Puerto Rico,2018,3193354.0
"Korea, Dem. People's Rep.",2018,25931147.0
Portugal,2018,10283822.0
Paraguay,2018,6427382.0
West Bank and Gaza,2018,4569087.0
Pacific island small states,2018,2542009.0
Post-demographic dividend,2018,1110512190.0
French Polynesia,2018,279815.0
Qatar,2018,2580734.0
Romania,2018,19473970.0
Russian Federation,2018,145398106.0
Rwanda,2018,12487996.0
South Asia,2018,1852836645.0
Saudi Arabia,2018,30196281.0
Sudan,2018,44230596.0
Senegal,2018,15914498.0
Singapore,2018,5638676.0
Solomon Islands,2018,709101.0
Sierra Leone,2018,7554563.0
El Salvador,2018,6219807.0
San Marino,2018,34522.0
Somalia,2018,15452487.0
Serbia,2018,6982604.0
Sub-Saharan Africa (excluding high income),2018,1109900238.0
South Sudan,2018,10122977.0
Sub-Saharan Africa,2018,1109997000.0
Small states,2018,19225348.0
Sao Tome and Principe,2018,210187.0
Suriname,2018,599513.0
Slovak Republic,2018,5446771.0
Slovenia,2018,2073894.0
Sweden,2018,10175214.0
Eswatini,2018,1168929.0
Sint Maarten (Dutch part),2018,39712.0
Seychelles,2018,96762.0
Syrian Arab Republic,2018,19577845.0
Turks and Caicos Islands,2018,41559.0
Chad,2018,16156531.0
East Asia & Pacific (IDA & IBRD countries),2018,2074796982.0
Europe & Central Asia (IDA & IBRD countries),2018,460515553.5
Togo,2018,8258778.0
Thailand,2018,71376079.0
Tajikistan,2018,9307333.0
Turkmenistan,2018,6655524.0
Latin America & the Caribbean (IDA & IBRD countries),2018,620274430.0
Timor-Leste,2018,1275959.0
Middle East & North Africa (IDA & IBRD countries),2018,400206414.0
Tonga,2018,105567.0
South Asia (IDA & IBRD),2018,1852836645.0
Sub-Saharan Africa (IDA & IBRD countries),2018,1109997000.0
Trinidad and Tobago,2018,1359193.0
Tunisia,2018,11765514.0
Turkiye,2018,81407204.0
Tuvalu,2018,10751.0
Tanzania,2018,57437145.0
Uganda,2018,41565831.0
Ukraine,2018,45208907.0
Upper middle income,2018,2758643432.0
Uruguay,2018,3394534.0
United States,2018,326838199.0
Uzbekistan,2018,32373490.0
St. Vincent and the Grenadines,2018,104926.0
"Venezuela, RB",2018,29807592.0
British Virgin Islands,2018,34657.0
Virgin Islands (U.S.),2018,107001.0
Viet Nam,2018,96237319.0
Vanuatu,2018,285259.0
World,2018,7696494847.5
Samoa,2018,207582.0
Kosovo,2018,1797086.0
"Yemen, Rep.",2018,34085182.0
South Africa,2018,58613001.0
Zambia,2018,17973569.0
Zimbabwe,2018,15034452.0
Aruba,2019,109203.0
Africa Eastern and Southern,2019,675950189.0
Afghanistan,2019,37856121.0
Africa Western and Central,2019,463365429.0
Angola,2019,32375632.0
Albania,2019,2854191.0
Andorra,2019,76474.0
Arab World,2019,444281315.0
United Arab Emirates,2019,9445785.0
Argentina,2019,44973465.0
Armenia,2019,2962500.0
American Samoa,2019,50209.0
Antigua and Barbuda,2019,91364.0
Australia,2019,25334826.0
Austria,2019,8879920.0
Azerbaijan,2019,10024283.0
Burundi,2019,12255336.0
Belgium,2019,11488980.0
Benin,2019,12726755.0
Burkina Faso,2019,20961952.0
Bangladesh,2019,164913055.0
Bulgaria,2019,6975761.0
Bahrain,2019,1483756.0
"Bahamas, The",2019,394675.0
Bosnia and Herzegovina,2019,3345533.0
Belarus,2019,9419758.0
Belize,2019,385829.0
Bermuda,2019,64107.0
Bolivia,2019,11671386.0
Brazil,2019,207455459.0
Barbados,2019,281207.0
Brunei Darussalam,2019,442680.0
Bhutan,2019,764824.0
Botswana,2019,2332083.0
Central African Republic,2019,4944703.0
Canada,2019,37618495.0
Central Europe and the Baltics,2019,102282674.0
Switzerland,2019,8575280.0
Channel Islands,2019,165639.0
Chile,2019,19197744.0
China,2019,1407745000.0
Cote d'Ivoire,2019,28193009.0
Cameroon,2019,25506095.0
"Congo, Dem. Rep.",2019,92947442.0
"Congo, Rep.",2019,5616661.0
Colombia,2019,49907985.0
Comoros,2019,786578.0
Cabo Verde,2019,514104.0
Costa Rica,2019,4999553.0
Caribbean small states,2019,3079149.0
Cuba,2019,11202846.0
Curacao,2019,157441.0
Cayman Islands,2019,67327.0
Cyprus,2019,1286671.0
Czechia,2019,10671870.0
Germany,2019,83092962.0
Djibouti,2019,1088709.0
Dominica,2019,67880.0
Denmark,2019,5814422.0
Dominican Republic,2019,10894043.0
Algeria,2019,43294546.0
East Asia & Pacific (excluding high income),2019,2112289891.0
Early-demographic dividend,2019,3355014793.0
East Asia & Pacific,2019,2359771090.0
Europe & Central Asia (excluding high income),2019,248858341.0
Europe & Central Asia,2019,922811778.0
Ecuador,2019,17340021.0
"Egypt, Arab Rep.",2019,107553158.0
Euro area,2019,346454019.0
Eritrea,2019,3240194.0
Spain,2019,47134837.0
Estonia,2019,1326898.0
Ethiopia,2019,115737383.0
European Union,2019,447303223.0
Fragile and conflict affected situations,2019,974824119.0
Finland,2019,5521606.0
Fiji,2019,914899.0
France,2019,67382061.0
Faroe Islands,2019,51795.0
"Micronesia, Fed. Sts.",2019,110282.0
Gabon,2019,2267706.0
United Kingdom,2019,66836327.0
Georgia,2019,3720161.0
Ghana,2019,31258945.0
Gibraltar,2019,35494.0
Guinea,2019,13034346.0
"Gambia, The",2019,2456844.0
Guinea-Bissau,2019,1967696.0
Equatorial Guinea,2019,1670177.0
Greece,2019,10721582.0
Grenada,2019,115981.0
Greenland,2019,56225.0
Guatemala,2019,17103803.0
Guam,2019,161808.0
Guyana,2019,807665.0
High income,2019,1383372477.0
"Hong Kong SAR, China",2019,7507900.0
Honduras,2019,9943633.0
Heavily indebted poor countries (HIPC),2019,824649053.0
Croatia,2019,3949390.0
Haiti,2019,11105163.0
Hungary,2019,9771141.0
IBRD only,2019,4845715724.0
IDA & IBRD total,2019,6594857152.0
IDA total,2019,1749141428.0
IDA blend,2019,585824310.0
Indonesia,2019,272489381.0
IDA only,2019,1163317118.0
Isle of Man,2019,83957.0
India,2019,1389030312.0
Ireland,2019,4934340.0
"Iran, Islamic Rep.",2019,87051648.0
Iraq,2019,41192171.0
Iceland,2019,360563.0
Israel,2019,9054000.0
Italy,2019,59729081.0
Jamaica,2019,2823271.0
Jordan,2019,10671891.0
Japan,2019,126633000.0
Kazakhstan,2019,19209555.0
Kenya,2019,51202827.0
Kyrgyz Republic,2019,6590211.0
Cambodia,2019,16481304.0
Kiribati,2019,123921.0
St. Kitts and Nevis,2019,46952.0
"Korea, Rep.",2019,51764822.0
Kuwait,2019,4442316.0
Latin America & Caribbean (excluding high income),2019,578311232.0
Lao PDR,2019,7237636.0
Lebanon,2019,5794594.0
Liberia,2019,5043721.0
Libya,2019,6951033.0
St. Lucia,2019,177661.0
Latin America & Caribbean,2019,640853375.0
Least developed countries: UN classification,2019,1058226906.0
Low income,2019,660718366.0
Liechtenstein,2019,38563.0
Sri Lanka,2019,21803000.0
Lower middle income,2019,2926690682.0
Low & middle income,2019,6364581440.0
Lesotho,2019,2209405.0
Late-demographic dividend,2019,2309008599.0
Lithuania,2019,2794137.0
Luxembourg,2019,620001.0
Latvia,2019,1913822.0
"Macao SAR, China",2019,672000.0
St. Martin (French part),2019,34267.0
Morocco,2019,36210898.0
Monaco,2019,38109.0
Moldova,2019,2664224.0
Madagascar,2019,28219554.0
Maldives,2019,487731.0
Middle East & North Africa,2019,474057593.0
Mexico,2019,125762982.0
Marshall Islands,2019,44007.0
